county,state,fips,population,density,cases,days,Growth.rate,Growth.rate.reg,Doubling.time,tests,testing.rate
Solano,California,6095,446610,533.64,78,39,1.118189079,1.117652846,6.204853507,0,0
Sonoma,California,6097,499942,318.13,100,37,1.132541315,1.135312613,5.56905492,0,0
Stanislaus,California,6099,549815,360.78,58,23,1.157663983,1.197434834,4.734477147,0,0
Tulare,California,6107,465861,95.45,81,22,1.221094623,1.225475559,3.470113645,0,0
Ventura,California,6111,850967,460.15,189,24,1.244092223,1.255822017,3.173661813,0,0
Yolo,California,6113,220408,211.86,33,28,1.133007124,1.134292587,5.550716169,0,0
Adams,Colorado,8001,511868,425.74,294,22,1.254626407,1.302910291,3.055694613,0,0
Arapahoe,Colorado,8005,651215,797.73,500,25,1.282208939,1.291404884,2.788378485,0,0
Boulder,Colorado,8013,326078,442.01,143,20,1.281642209,1.298039662,2.793346285,0,0
Broomfield,Colorado,8014,69267,2001.58,36,14,1.291708342,1.300088978,2.707969651,0,0
Clear Creek,Colorado,8019,9605,23.73,6,21,1.089067559,1.088596135,8.123908952,0,0
Crowley,Colorado,8025,5858,7.15,1,15,0,0,Inf,0,0
Denver,Colorado,8031,716492,4532.13,716,28,1.233701544,1.274839022,3.300401698,0,0
Douglas,Colorado,8035,342776,391.09,194,29,1.19919474,1.204961746,3.815833234,0,0
Eagle,Colorado,8037,54993,32.27,333,28,1.230516082,1.240382244,3.34153666,0,0
El Paso,Colorado,8041,713856,323.56,374,28,1.235629509,1.244815726,3.276043729,0,0
Garfield,Colorado,8045,59770,19.86,45,19,1.221831127,1.233205106,3.459670109,0,0
Grand,Colorado,8049,15525,8.16,4,15,1.09682498,1.10662877,7.5,0,0
Gunnison,Colorado,8051,17246,5.11,88,24,1.205091745,1.223208137,3.715497186,0,0
Jefferson,Colorado,8059,580233,746.43,440,29,1.233540862,1.239598678,3.302449842,0,0
Larimer,Colorado,8069,350518,130.26,134,25,1.216421792,1.226437236,3.538024971,0,0
Mesa,Colorado,8077,153207,45.06,20,20,1.16158635,1.161772081,4.627564263,0,0
Morgan,Colorado,8087,28558,22.07,7,15,1.138517916,1.143207936,5.343107807,0,0
Park,Colorado,8093,18556,7.93,5,14,1.121828396,1.105189918,6.029471813,0,0
Pitkin,Colorado,8097,17950,18.45,38,23,1.064626908,1.183933366,11.06832156,0,0
Pueblo,Colorado,8101,167529,69.02,39,21,1.190597541,1.186424327,3.97320755,0,0
Routt,Colorado,8107,25733,10.53,28,21,1.171958646,1.172535405,4.368306551,0,0
San Miguel,Colorado,8113,8191,6.19,9,14,1.169930813,1.141272468,4.416508275,0,0
Summit,Colorado,8117,31007,50.02,35,21,1.146020241,1.18033781,5.085628646,0,0
Weld,Colorado,8123,314305,74.02,379,21,1.32675992,1.339409386,2.451537185,0,0
Yuma,Colorado,8125,10020,4.26,2,16,1.044273782,1.052450824,16,0,0
Fairfield,Connecticut,9001,943823,1511.22,2717,26,1.355440227,1.364507012,2.279142571,0,0
Hartford,Connecticut,9003,892697,1217.16,679,20,1.385458396,1.396077228,2.12601581,0,0
Litchfield,Connecticut,9005,181111,198.83,173,22,1.263948469,1.272313091,2.959125773,0,0
Middlesex,Connecticut,9007,162682,442.37,91,16,1.325684221,1.337340549,2.458590181,0,0
New Haven,Connecticut,9009,857620,1421.56,891,20,1.40440991,1.412950099,2.040965937,0,0
New London,Connecticut,9011,266784,404.41,40,14,1.301466089,1.313540516,2.630625546,0,0
Tolland,Connecticut,9013,150921,368.76,79,15,1.22003177,1.357094567,3.485307658,0,0
Windham,Connecticut,9015,117027,227.21,27,15,1.24573094,1.241538937,3.154648768,0,0
Kent,Delaware,10001,178550,298.24,54,16,1.197993693,1.293831036,3.836999465,0,0
New Castle,Delaware,10003,559335,1302.26,279,23,1.2774109,1.288274091,2.831075401,0,0
Sussex,Delaware,10005,229286,234.53,117,17,1.323299023,1.342879079,2.474395566,0,0
District of Columbia,District of Columbia,11001,702455,11212.38,757,27,1.278301153,1.287161078,2.823042449,0,0
Alachua,Florida,12001,269956,300.73,110,24,1.216348513,1.227755024,3.539113248,0,0
Baker,Florida,12003,28355,47.48,11,19,1.134514736,1.143051379,5.4922317,0,0
Brevard,Florida,12009,596849,567.91,62,17,1.27477872,1.283376822,2.855129242,0,0
Broward,Florida,12011,1951260,1578.09,1598,28,1.269586761,1.313913226,2.903946265,0,0
Charlotte,Florida,12015,184998,260.12,43,27,1.149473151,1.142009532,4.975798495,0,0
Citrus,Florida,12017,147929,245.98,28,19,1.191698005,1.201249837,3.952277356,0,0
Clay,Florida,12019,216072,342.99,69,22,1.21222727,1.215738415,3.60152442,0,0
Collier,Florida,12021,378488,182.11,203,24,1.191970798,1.257135985,3.947126,0,0
Duval,Florida,12031,950181,1212.59,323,22,1.300333227,1.309932071,2.639348496,0,0
Escambia,Florida,12033,315534,474.55,113,18,1.300348957,1.315768037,2.639226932,0,0
Hernando,Florida,12053,190865,386.63,38,15,1.161934304,1.287064934,4.61832967,0,0
Hillsborough,Florida,12057,1436888,1351.56,463,33,1.204412299,1.208149758,3.726763467,0,0
Indian River,Florida,12061,157413,300.24,47,15,1.292626903,1.306445141,2.7004699,0,0
Jackson,Florida,12063,48305,52.82,4,15,1.09682498,1.086665888,7.5,0,0
Lake,Florida,12069,356495,357.38,88,18,1.282409761,1.297212544,2.786622889,0,0
Lee,Florida,12071,754610,916.08,303,28,1.226374046,1.231575988,3.396749851,0,0
Leon,Florida,12073,292502,432.03,38,16,1.255268049,1.268182166,3.048822599,0,0
Manatee,Florida,12081,394855,503.21,104,33,1.151124301,1.146278222,4.925049905,0,0
Martin,Florida,12085,160912,289.96,42,15,1.282970349,1.298209373,2.781735351,0,0
Miami-Dade,Florida,12086,2761581,1430.94,3363,23,1.423429463,1.436158513,1.96320559,0,0
Monroe,Florida,12087,75027,77.62,40,14,1.301466089,1.321790954,2.630625546,0,0
Nassau,Florida,12089,85832,124.23,19,24,1.1305282,1.119444821,5.649813921,0,0
Okaloosa,Florida,12091,207269,215.79,53,27,1.15840939,1.163490641,4.713752611,0,0
Orange,Florida,12095,1380645,1462.42,601,21,1.356211291,1.36887284,2.274888619,0,0
Osceola,Florida,12097,367990,255.09,201,21,1.287288836,1.29395938,2.744720706,0,0
Palm Beach,Florida,12099,1485941,734.24,856,22,1.317076741,1.37078775,2.516740043,0,0
Pasco,Florida,12101,539630,683.63,77,24,1.198405463,1.199105978,3.829713976,0,0
Pinellas,Florida,12103,975280,3498.46,318,24,1.235164725,1.275871761,3.28187941,0,0
Polk,Florida,12105,708009,371.93,126,17,1.329080262,1.33897829,2.436479572,0,0
St. Johns,Florida,12109,254261,392.08,119,23,1.230952153,1.236961571,3.335838711,0,0
Santa Rosa,Florida,12113,179349,168.49,48,29,1.142809484,1.144969878,5.192514721,0,0
Sarasota,Florida,12115,426718,741.44,124,22,1.206347281,1.252799021,3.694873137,0,0
Seminole,Florida,12117,467832,1471.72,163,22,1.26053231,1.269182974,2.993715312,0,0
Sumter,Florida,12119,128754,221.23,68,16,1.301762651,1.323543376,2.628352799,0,0
Volusia,Florida,12127,547538,479.22,125,27,1.195813175,1.197549343,3.876089023,0,0
Walton,Florida,12131,71375,63.47,19,16,1.202048802,1.226688678,3.766542614,0,0
Bartow,Georgia,13015,106408,225.48,159,23,1.188416071,1.26464661,4.015418891,0,0
Bibb,Georgia,13021,153095,614.55,34,15,1.265023503,1.269198567,2.948424483,0,0
Carroll,Georgia,13045,118121,232.47,147,14,1.182883824,1.459080775,4.126972289,0,0
Charlton,Georgia,13049,12968,16.78,1,24,0,0,Inf,0,0
Chatham,Georgia,13051,289195,673.13,65,14,1.282305983,1.348521848,2.787529811,0,0
Cherokee,Georgia,13057,254149,573.69,114,26,1.199807922,1.204565839,3.80512491,0,0
Clarke,Georgia,13059,127330,1045.32,59,19,1.194975644,1.257355043,3.891335043,0,0
Clayton,Georgia,13063,289615,1968.4,206,19,1.276258952,1.328042819,2.841546175,0,0
Cobb,Georgia,13067,756865,2194.25,422,27,1.250932265,1.257287231,3.09594002,0,0
Columbia,Georgia,13073,154291,507.76,33,16,1.244248487,1.250895224,3.171837811,0,0
Coweta,Georgia,13077,145864,318.71,56,20,1.181293737,1.229886712,4.160291954,0,0
Dawson,Georgia,13085,25083,113.18,13,14,1.201067408,1.205248128,3.783334162,0,0
DeKalb,Georgia,13089,756558,2777.42,483,25,1.245422437,1.290472652,3.158208811,0,0
Dougherty,Georgia,13095,91243,277.01,607,19,1.275053144,1.418073927,2.852600057,0,0
Douglas,Georgia,13097,145331,708.96,78,14,1.365053317,1.383287261,2.22738331,0,0
Early,Georgia,13099,10247,20.19,61,15,1.255894975,1.314521161,3.042141362,0,0
Effingham,Georgia,13103,62190,122.86,6,15,1.12687761,1.136997674,5.802792109,0,0
Fayette,Georgia,13113,113459,573.06,61,25,1.178726896,1.183054497,4.215327467,0,0
Floyd,Georgia,13115,97927,189.88,79,25,1.190981687,1.194033713,3.965873973,0,0
Forsyth,Georgia,13117,236612,981.52,61,18,1.256565093,1.268119137,3.035035776,0,0
Fulton,Georgia,13121,1050114,1940.44,910,32,1.210773358,1.24124938,3.624122859,0,0
Glynn,Georgia,13127,85219,200.06,23,15,1.176828532,1.245204786,4.257055839,0,0
Gordon,Georgia,13129,57685,159.61,21,21,1.118479586,1.165109283,6.190458434,0,0
Gwinnett,Georgia,13135,927781,2096.5,353,27,1.242687775,1.247431078,3.190160365,0,0
Hall,Georgia,13139,202148,498.91,81,18,1.276518007,1.290124147,2.839183891,0,0
Heard,Georgia,13149,11879,39.45,2,14,1.050756639,1.034471599,14,0,0
Henry,Georgia,13151,230220,687.02,143,21,1.266587068,1.270812261,2.933013599,0,0
Houston,Georgia,13153,155469,403.9,58,16,1.288885238,1.295248463,2.731316475,0,0
Lamar,Georgia,13171,19000,100.89,6,14,1.136533476,1.136201836,5.415939301,0,0
Laurens,Georgia,13175,47325,58.74,15,15,1.143766619,1.218425722,5.160152922,0,0
Lee,Georgia,13177,29764,82.49,123,23,1.232722831,1.236782861,3.312920698,0,0
Lincoln,Georgia,13181,7915,37.07,5,14,1.121828396,1.129342224,6.029471813,0,0
Lowndes,Georgia,13185,116321,230.98,32,23,1.162629406,1.16794013,4.6,0,0
Miller,Georgia,13201,5686,20.66,11,14,1.186820917,1.156984022,4.046907568,0,0
Monroe,Georgia,13207,27520,68.27,7,14,1.149116725,1.150458755,4.98690062,0,0
Muscogee,Georgia,13215,194160,908.89,31,14,1.277985232,1.285449726,2.825887212,0,0
Newton,Georgia,13217,109541,391.3,42,19,1.217402455,1.224484179,3.523531445,0,0
Oconee,Georgia,13219,39272,200.86,21,14,1.242923031,1.258577065,3.187383482,0,0
Paulding,Georgia,13223,164044,499.14,46,18,1.237016336,1.24213423,3.258766742,0,0
Peach,Georgia,13225,27297,179.45,10,15,1.165914401,1.170229036,4.515449935,0,0
Pickens,Georgia,13227,31980,132.86,9,14,1.113417484,1.182155631,6.451835889,0,0
Polk,Georgia,13233,42470,134.12,18,28,1.108743689,1.110505259,6.714749064,0,0
Randolph,Georgia,13243,6833,16.55,11,14,1.186820917,1.155770041,4.046907568,0,0
Richmond,Georgia,13245,201554,621.17,49,17,1.25725479,1.266066702,3.02776109,0,0
Rockdale,Georgia,13247,90594,685.79,67,15,1.323543807,1.334701011,2.472762851,0,0
Spalding,Georgia,13255,66100,329.41,23,14,1.190595211,1.261162948,3.973252117,0,0
Sumter,Georgia,13261,29733,62.88,67,14,1.285084756,1.351562207,2.763472863,0,0
Terrell,Georgia,13273,8611,26.41,50,14,1.258498951,1.341335898,3.014735907,0,0
Tift,Georgia,13277,40571,156.46,34,14,1.286445379,1.299821822,2.751862851,0,0
Troup,Georgia,13285,70034,168.54,30,18,1.207987087,1.205720784,3.668310848,0,0
Turner,Georgia,13287,7912,27.9,12,14,1.194220095,1.161393463,3.905201239,0,0
Whitfield,Georgia,13313,104062,357.53,15,17,1.172686266,1.179342767,4.351286422,0,0
Worth,Georgia,13321,20299,36.19,33,14,1.221695963,1.297163845,3.461581534,0,0
Hawaii,Hawaii,15001,200983,49.07,20,17,1.192699882,1.204145296,3.933429624,0,0
Honolulu,Hawaii,15003,980080,1644.03,237,28,1.215660879,1.22096589,3.549361301,0,0
Kauai,Hawaii,15007,72133,115.13,13,20,1.098109548,1.148462452,7.406201244,0,0
Maui,Hawaii,15009,167207,142.3,36,19,1.207565392,1.214050792,3.675101669,0,0
Ada,Idaho,16001,469966,423.77,351,21,1.321919779,1.328510365,2.483641313,0,0
Bingham,Idaho,16011,46236,21.75,2,14,1.050756639,1.042200961,14,0,0
Blaine,Idaho,16013,22601,8.32,405,20,1.304131099,1.357342408,2.610360121,0,0
Canyon,Idaho,16027,223499,361.32,89,14,1.377977554,1.396798577,2.161917279,0,0
Kootenai,Idaho,16055,161505,123.46,37,14,1.196559555,1.316871265,3.862611473,0,0
Madison,Idaho,16065,39304,82.49,4,17,1.084963914,1.086621526,8.5,0,0
Teton,Idaho,16081,11640,24.65,3,20,1.056467309,1.055680752,12.61859507,0,0
Twin Falls,Idaho,16083,86081,43.55,33,16,1.244248487,1.232485227,3.171837811,0,0
Adams,Illinois,17001,65691,77.67,2,14,1.050756639,1.053296589,14,0,0
Christian,Illinois,17021,32661,46.85,17,14,1.224303832,1.243311846,3.42510759,0,0
Clinton,Illinois,17027,37639,79.37,8,19,1.115657918,1.126086209,6.333333333,0,0
Cook,Illinois,17031,5180493,5525.84,6473,70,1.133559617,1.132360966,5.529130355,0,0
Cumberland,Illinois,17035,10808,31.4,1,20,0,0,Inf,0,0
DuPage,Illinois,17043,928589,2845.03,500,20,1.36442133,1.381305962,2.230702788,0,0
Jackson,Illinois,17077,57419,100.24,8,16,1.138788635,1.120459105,5.333333333,0,0
Kane,Illinois,17089,534216,1020.73,176,24,1.240403628,1.249678805,3.217403313,0,0
Kankakee,Illinois,17091,110024,164.16,68,16,1.301762651,1.317195083,2.628352799,0,0
Kendall,Illinois,17093,127915,389.05,37,16,1.170017963,1.261209543,4.414413112,0,0
Lake,Illinois,17097,700832,1585.91,608,23,1.321415163,1.333256662,2.487043715,0,0
LaSalle,Illinois,17099,109430,97.26,6,16,1.118496046,1.131344685,6.189644916,0,0
McHenry,Illinois,17111,308570,510.28,102,24,1.212527714,1.215044924,3.596892999,0,0
McLean,Illinois,17113,172828,146.38,35,14,1.167579038,1.296911236,4.473868271,0,0
Madison,Illinois,17119,264461,371.26,31,16,1.239396045,1.245908346,3.229585385,0,0
Peoria,Illinois,17143,180621,297.9,11,18,1.142497213,1.152479509,5.203166874,0,0
St. Clair,Illinois,17163,261059,400.55,57,20,1.18233962,1.235041997,4.138310605,0,0
Sangamon,Illinois,17167,195348,227.64,23,20,1.129886688,1.173682978,5.676074452,0,0
Washington,Illinois,17189,13995,25.16,1,16,0,0,Inf,0,0
Whiteside,Illinois,17195,55626,82.42,9,19,1.122595482,1.101495834,5.993832659,0,0
Will,Illinois,17197,692310,822.91,455,18,1.404970805,1.417947474,2.038569108,0,0
Williamson,Illinois,17199,67056,160.18,2,16,1.044273782,1.010449686,16,0,0
Winnebago,Illinois,17201,284081,557.45,28,19,1.191698005,1.190406839,3.952277356,0,0
Woodford,Illinois,17203,38463,73.55,4,20,1.071773463,1.072563382,10,0,0
Adams,Indiana,18001,35636,103.81,1,24,0,0,Inf,0,0
Allen,Indiana,18003,375351,562.93,58,14,1.336469778,1.349289354,2.389901915,0,0
Bartholomew,Indiana,18005,82753,201.26,23,18,1.190286606,1.183039605,3.97916513,0,0
Boone,Indiana,18011,66999,152.09,38,24,1.163655205,1.158903546,4.573233898,0,0
Clark,Indiana,18019,117360,310.31,55,16,1.284614051,1.293533639,2.767515047,0,0
Fayette,Indiana,18041,23047,108.17,13,16,1.173873935,1.17444231,4.323810471,0,0
Floyd,Indiana,18043,77781,519.21,37,18,1.222143826,1.224292159,3.45525696,0,0
Franklin,Indiana,18047,22736,59.42,48,17,1.205560185,1.27000674,3.707772964,0,0
Grant,Indiana,18053,65936,161.67,12,14,1.194220095,1.201237317,3.905201239,0,0
Hamilton,Indiana,18057,330086,801.73,220,19,1.328267065,1.341153285,2.441732641,0,0
Hendricks,Indiana,18063,167009,395.52,138,26,1.208656917,1.206391368,3.657580439,0,0
Howard,Indiana,18067,82366,281.13,25,23,1.150217578,1.150605219,4.952780418,0,0
Jennings,Indiana,18079,27611,73.63,31,16,1.239396045,1.235603005,3.229585385,0,0
Johnson,Indiana,18081,156225,473.01,136,23,1.180369989,1.24760629,4.17991796,0,0
Lake,Indiana,18089,484411,975.73,244,17,1.326560461,1.39547504,2.452841476,0,0
LaPorte,Indiana,18091,110007,184.78,17,20,1.152185608,1.139729389,4.893010842,0,0
Madison,Indiana,18095,129641,286.57,67,16,1.300557851,1.30850734,2.637613708,0,0
Marion,Indiana,18097,954670,2383.36,1429,28,1.296222998,1.305075023,2.671554288,0,0
Noble,Indiana,18113,47532,115.5,5,25,1.066494942,1.038874469,10.76691395,0,0
Owen,Indiana,18119,20845,54.19,13,15,1.186486743,1.201826371,4.053572316,0,0
St. Joseph,Indiana,18141,270771,588.05,72,23,1.204352412,1.209321855,3.727760061,0,0
Shelby,Indiana,18145,44593,107.99,26,14,1.262029553,1.272168175,2.97844475,0,0
Tippecanoe,Indiana,18157,193048,378.73,26,15,1.242600593,1.245320495,3.191190803,0,0
Vigo,Indiana,18167,107386,267.02,9,14,1.169930813,1.192279835,4.416508275,0,0
Wayne,Indiana,18177,65936,165.81,6,15,1.12687761,1.08295616,5.802792109,0,0
Wells,Indiana,18179,28206,75.92,2,20,1.035264924,1.023197995,20,0,0
Adair,Iowa,19001,7063,12.51,1,17,0,0,Inf,0,0
Allamakee,Iowa,19005,13832,21.72,16,19,1.115657918,1.152717513,6.333333333,0,0
Black Hawk,Iowa,19013,132408,235.09,8,17,1.130115783,1.143876648,5.666666667,0,0
Carroll,Iowa,19027,20154,35.73,1,22,0,0,Inf,0,0
Dallas,Iowa,19049,90180,142.75,33,20,1.191038217,1.198347878,3.964797263,0,0
Dubuque,Iowa,19061,96854,159.13,23,15,1.232485605,1.25549254,3.315970942,0,0
Harrison,Iowa,19085,14134,20.3,10,21,1.115883993,1.124540569,6.321629909,0,0
Johnson,Iowa,19103,151260,239.4,83,26,1.136213325,1.199153247,5.427887772,0,0
Muscatine,Iowa,19139,42929,98.18,22,15,1.228838601,1.240127058,3.363657363,0,0
Polk,Iowa,19153,487204,826.56,100,19,1.274274986,1.286687638,2.859784959,0,0
Pottawattamie,Iowa,19155,93533,98.4,6,25,1.074301173,1.06750836,9.671320181,0,0
Washington,Iowa,19183,22141,38.93,43,16,1.26500365,1.270918475,2.94862133,0,0
Winneshiek,Iowa,19191,20029,29.57,4,16,1.090507733,1.087436664,8,0,0
Butler,Kansas,20015,66765,46.49,7,21,1.097091282,1.088891708,7.480350929,0,0
Cherokee,Kansas,20021,20015,34.6,5,15,1.113263577,1.0993133,6.460148371,0,0
Douglas,Kansas,20045,121436,261.74,31,17,1.223847087,1.244122504,3.431434472,0,0
Ford,Kansas,20057,33888,31.4,2,17,1.041616011,1.009317572,17,0,0
Franklin,Kansas,20059,25631,44.71,9,20,1.116123174,1.112915985,6.309297536,0,0
Johnson,Kansas,20091,597555,1236.87,172,27,1.210033377,1.218401251,3.635744333,0,0
Leavenworth,Kansas,20103,81352,172.94,31,16,1.186849719,1.253321999,4.04633426,0,0
Linn,Kansas,20107,9750,16.22,5,15,1.113263577,1.13278998,6.460148371,0,0
Morris,Kansas,20127,5521,8.01,2,15,0,0,Inf,0,0
Reno,Kansas,20155,62342,50.27,9,14,1.169930813,1.18400746,4.416508275,0,0
