"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Cleburne","Arkansas",5023,24965,45.57,65,2020-03-16,21,1.21991397771008,1.24507671725299,3.48700057053469,0,0
"Cleveland","Arkansas",5025,8018,13.76,7,2020-03-16,21,1.09709128161017,1.09831020450452,7.48035092926847,0,0
"Craighead","Arkansas",5031,108558,149.46,22,2020-03-19,18,1.18735076890846,1.19399209204342,4.03638883591636,0,0
"Crittenden","Arkansas",5035,48342,80.38,58,2020-03-19,18,1.25304948362441,1.26493390724778,3.07273103394696,0,0
"Desha","Arkansas",5041,11512,15.47,5,2020-03-16,21,1.07965322389736,1.07113842222751,9.04420771954125,0,0
"Faulkner","Arkansas",5045,124806,188.95,52,2020-03-18,19,1.23116416296408,1.24741937220535,3.33307620805714,0,0
"Garland","Arkansas",5051,99154,145.03,46,2020-03-15,22,1.15317898609476,1.2038869198232,4.86342404806508,0,0
"Grant","Arkansas",5053,18188,28.63,4,2020-03-19,18,1.08005973889231,1.08600723693617,9.00000000000001,0,0
"Greene","Arkansas",5055,45325,77.24,4,2020-03-19,18,1.08005973889231,1.09622038623105,9.00000000000001,0,0
"Independence","Arkansas",5063,37678,48.78,5,2020-03-19,18,1.09353242956046,1.10088138763747,7.75217804532107,0,0
"Jefferson","Arkansas",5069,68114,80.88,68,2020-03-11,26,1.17619982927184,1.18437894595977,4.27107329901331,0,0
"Lincoln","Arkansas",5079,13383,24.39,10,2020-03-16,21,1.11588399250775,1.11351960157653,6.32162990894361,0,0
"Poinsett","Arkansas",5111,23974,31.72,6,2020-03-19,18,1.1046650785975,1.11266159818258,6.96335053022176,0,0
"Polk","Arkansas",5113,20049,23.51,5,2020-03-19,18,1.09353242956046,1.10402844609807,7.75217804532107,0,0
"Pope","Arkansas",5115,64000,78.33,17,2020-03-19,18,1.17046457346634,1.1599583161484,4.40370975812807,0,0
"Pulaski","Arkansas",5119,392680,517.88,171,2020-03-12,25,1.15175748746914,1.24175695647864,4.90588123754143,0,0
"Saline","Arkansas",5125,121421,163.09,33,2020-03-15,22,1.17225842018158,1.16990172561328,4.36127698975233,0,0
"Searcy","Arkansas",5129,7958,11.89,6,2020-03-19,18,1.1046650785975,1.1082851770881,6.96335053022176,0,0
"Sebastian","Arkansas",5131,127753,239.63,8,2020-03-19,18,1.12246204830937,1.1403011314316,6,0,0
"Sevier","Arkansas",5133,17139,30.42,6,2020-03-19,18,1.1046650785975,1.08998793129957,6.96335053022176,0,0
"Van Buren","Arkansas",5141,16603,23.56,21,2020-03-19,18,1.1842860877351,1.20929780484962,4.09806447654516,0,0
"Washington","Arkansas",5143,236961,242.61,29,2020-03-18,19,1.19390099923009,1.21163983778569,3.91108981674825,0,0
"Alameda","California",6001,1666753,2224.17,609,2020-03-01,36,1.19495205470397,1.20176261119236,3.89176633807973,0,0
"Amador","California",6005,39383,63.62,3,2020-03-20,17,1.06675811713285,1.06936429321933,10.7258058107148,0,0
"Butte","California",6007,231256,138.76,12,2020-03-21,16,1.16801609655919,1.18461607405353,4.46308713041808,0,0
"Contra Costa","California",6013,1150215,1582.89,417,2020-03-03,34,1.19416083957001,1.20077539524001,3.90629327555201,0,0
"El Dorado","California",6017,190678,109.29,25,2020-03-21,16,1.17099994807047,1.24254436764279,4.39095265200056,0,0
"Fresno","California",6019,994400,164.17,124,2020-03-07,30,1.17430449381741,1.18019089501963,4.31394206620132,0,0
"Humboldt","California",6023,136373,38.05,49,2020-02-20,46,1.08828687884811,1.08499351468156,8.19276530348452,0,0
"Imperial","California",6025,181827,43.15,68,2020-03-20,17,1.18135207462555,1.29935898257772,4.15905921600984,0,0
"Kern","California",6029,896764,108.59,246,2020-03-17,20,1.31688167818017,1.33253621301036,2.51809423659916,0,0
"Los Angeles","California",6037,10105518,2488.5,6360,2020-01-26,71,1.13127924268159,1.13106778688322,5.61939547161135,0,0
"Madera","California",6039,157672,72.54,28,2020-03-07,30,1.11747702015281,1.12737170255549,6.24043793029528,0,0
"Marin","California",6041,259666,500.27,143,2020-02-26,40,1.13209637802683,1.13908956128395,5.58669257009277,0,0
"Mendocino","California",6045,87606,24.93,4,2020-03-18,19,1.07569058622018,1.08792869129743,9.5,0,0
"Monterey","California",6053,435594,132.05,63,2020-03-17,20,1.18827108066835,1.24914745886779,4.01825903051409,0,0
"Napa","California",6055,139417,187.78,22,2020-02-26,40,1.08034027540765,1.0807165856605,8.96975296870302,0,0
"Nevada","California",6057,99696,103.46,32,2020-03-16,21,1.17943444889736,1.19540703935907,4.2,0,0
"Orange","California",6059,3185968,4002.42,882,2020-01-25,72,1.09877630644648,1.09844393362623,7.35847593052384,0,0
"Placer","California",6061,393149,270.13,106,2020-03-02,35,1.14252544740115,1.14918246012551,5.20220181501423,0,0
"Riverside","California",6065,2450758,330.71,946,2020-03-07,30,1.25659802041468,1.2611957228437,3.03468757961317,0,0
"Sacramento","California",6067,1540975,1565.37,461,2020-02-21,45,1.14602305316359,1.1495924429242,5.08553707203356,0,0
"San Benito","California",6069,61537,42.79,30,2020-03-13,24,1.15225000570453,1.15829218916989,4.89108113017215,0,0
"San Bernardino","California",6071,2171603,106.47,530,2020-03-15,22,1.3299359364952,1.33700391729616,2.43097990864562,0,0
"San Diego","California",6073,3343364,785.15,1326,2020-02-10,56,1.13699801316967,1.13951508966505,5.39870129182922,0,0
"San Francisco","California",6075,883305,18561.81,586,2020-02-02,64,1.09281036764113,1.10656981856622,7.8098717432309,0,0
"San Joaquin","California",6077,752660,526.27,212,2020-03-10,27,1.21944042348191,1.23388700402047,3.4938247823264,0,0
"San Luis Obispo","California",6079,284010,85.33,95,2020-03-14,23,1.21895586929522,1.24030566658035,3.5008379744046,0,0
"San Mateo","California",6081,769545,1708.12,579,2020-03-02,35,1.19931612602057,1.20857072343088,3.81370818399662,0,0
"Santa Barbara","California",6083,446527,162.24,192,2020-03-15,22,1.26994940661367,1.28454680970918,2.9004757766315,0,0
"Santa Clara","California",6085,1937570,1489.96,1224,2020-01-31,66,1.11374192156318,1.11679977353062,6.43438670860226,0,0
"Santa Cruz","California",6087,274255,614.97,71,2020-03-07,30,1.15267961192572,1.16196997392288,4.87824936814903,0,0
"Shasta","California",6089,180040,47.43,21,2020-03-09,28,1.11486457953524,1.10535147992073,6.37476696351469,0,0
"Siskiyou","California",6093,43724,6.94,4,2020-03-21,16,1.04427378242741,1.09518217914048,16,0,0
"Solano","California",6095,446610,533.64,93,2020-02-24,42,1.11395755077623,1.1154947505481,6.42284446871895,0,0
"Sonoma","California",6097,499942,318.13,115,2020-02-26,40,1.12594569826092,1.1309902183184,5.84326318529698,0,0
"Stanislaus","California",6099,549815,360.78,81,2020-03-11,26,1.15298907762298,1.18931716678488,4.86905062613268,0,0
"Tulare","California",6107,465861,95.45,135,2020-03-12,25,1.21678360881004,1.22070615173981,3.53266234751382,0,0
"Ventura","California",6111,850967,460.15,226,2020-03-10,27,1.2223320561271,1.23551014543736,3.45260640833996,0,0
"Yolo","California",6113,220408,211.86,50,2020-03-06,31,1.13450256994029,1.13228237489817,5.4926984242023,0,0
"Yuba","California",6115,78041,119.48,11,2020-03-21,16,1.1124299377424,1.17189470492095,6.50556814784107,0,0
"Adams","Colorado",8001,511868,425.74,367,2020-03-12,25,1.23181487090778,1.27958104052042,3.32462889950925,0,0
"Arapahoe","Colorado",8005,651215,797.73,652,2020-03-09,28,1.26040130076494,1.27145575954642,2.9950598132782,0,0
"Boulder","Colorado",8013,326078,442.01,189,2020-03-14,23,1.25596229053139,1.27017254591891,3.04142590382099,0,0
"Broomfield","Colorado",8014,69267,2001.58,50,2020-03-20,17,1.25874979264445,1.2748776673841,3.01212494230448,0,0
"Chaffee","Colorado",8015,20027,18.91,22,2020-03-21,16,1.16168141877175,1.23651889435528,4.62503722108621,0,0
"Clear Creek","Colorado",8019,9605,23.73,6,2020-03-13,24,1.07751411701842,1.08433204334012,9.284467373629,0,0
"Crowley","Colorado",8025,5858,7.15,1,2020-03-19,18,0,0,Inf,0,0
"Denver","Colorado",8031,716492,4532.13,847,2020-03-06,31,1.21545030494932,1.2553083476388,3.55251260442615,0,0
"Douglas","Colorado",8035,342776,391.09,227,2020-03-05,32,1.18474751935022,1.19406405583464,4.08864776752651,0,0
"Eagle","Colorado",8037,54993,32.27,355,2020-03-06,31,1.20855224861817,1.22157307655782,3.65925265257288,0,0
"Elbert","Colorado",8039,26282,13.59,9,2020-03-21,16,1.07107548307291,1.15558533657097,10.0948760571433,0,0
"El Paso","Colorado",8041,713856,323.56,441,2020-03-06,31,1.21703893054,1.2286496952574,3.52888885480277,0,0
"Garfield","Colorado",8045,59770,19.86,47,2020-03-15,22,1.19125420891093,1.20811828270117,3.96068918644724,0,0
"Grand","Colorado",8049,15525,8.16,4,2020-03-19,18,1.08005973889231,1.09349211942675,9.00000000000001,0,0
"Gunnison","Colorado",8051,17246,5.11,95,2020-03-10,27,1.18372010072076,1.20043953850651,4.10967936125757,0,0
"Hinsdale","Colorado",8053,811,0.79,1,2020-03-21,16,0,0,Inf,0,0
"Jefferson","Colorado",8059,580233,746.43,540,2020-03-05,32,1.2172710823811,1.22667713822626,3.52546547386037,0,0
"La Plata","Colorado",8067,56310,32.56,32,2020-03-23,14,1.28088668976427,1.30618036111673,2.8,0,0
"Larimer","Colorado",8069,350518,130.26,158,2020-03-09,28,1.19818386610306,1.21003552671667,3.83363095982698,0,0
"Logan","Colorado",8075,21528,11.8,11,2020-03-23,14,1.12949171395994,1.19320985763936,5.69237212936093,0,0
"Mesa","Colorado",8077,153207,45.06,25,2020-03-14,23,1.15021757809209,1.15459128851471,4.95278041784402,0,0
"Montrose","Colorado",8085,42214,18.42,34,2020-03-21,16,1.24657218541803,1.25966608985028,3.14498611572516,0,0
"Morgan","Colorado",8087,28558,22.07,19,2020-03-19,18,1.17771950219236,1.17299031377903,4.23736044059949,0,0
"Park","Colorado",8093,18556,7.93,5,2020-03-20,17,1.09929912581038,1.10496922888756,7.32150148724769,0,0
"Pitkin","Colorado",8097,17950,18.45,39,2020-03-11,26,1.05801824656592,1.16632404535417,12.2903710736767,0,0
"Pueblo","Colorado",8101,167529,69.02,44,2020-03-13,24,1.1707851218542,1.17883898547221,4.3960620219272,0,0
"Routt","Colorado",8107,25733,10.53,29,2020-03-13,24,1.15062352709842,1.16175377469379,4.94032397905043,0,0
"San Miguel","Colorado",8113,8191,6.19,10,2020-03-20,17,1.14504756993828,1.14853619828538,5.11750992628768,0,0
"Summit","Colorado",8117,31007,50.02,47,2020-03-13,24,1.14058545114016,1.17915616136494,5.26941086925109,0,0
"Teller","Colorado",8119,25083,43.29,11,2020-03-23,14,1.09724876872344,1.21073302734538,7.46878135584537,0,0
"Weld","Colorado",8123,314305,74.02,504,2020-03-13,24,1.29598887160624,1.30991507756779,2.67341557849555,0,0
"Yuma","Colorado",8125,10020,4.26,2,2020-03-18,19,1.03715504444619,1.04594279583618,19,0,0
"Fairfield","Connecticut",9001,943823,1511.22,3719,2020-03-08,29,1.32775560699178,1.33747767928435,2.44504981706913,0,0
"Hartford","Connecticut",9003,892697,1217.16,882,2020-03-14,23,1.34296239375653,1.35705718854087,2.35062425558401,0,0
"Litchfield","Connecticut",9005,181111,198.83,230,2020-03-12,25,1.24299423228003,1.25231141398214,3.18654409573698,0,0
"Middlesex","Connecticut",9007,162682,442.37,135,2020-03-18,19,1.29456192589572,1.30514177479805,2.6848233841105,0,0
"New Haven","Connecticut",9009,857620,1421.56,1468,2020-03-14,23,1.37304174539229,1.38203579794875,2.18638738518964,0,0
"New London","Connecticut",9011,266784,404.41,65,2020-03-20,17,1.27832700073585,1.29094572752637,2.82280998567094,0,0
"Tolland","Connecticut",9013,150921,368.76,103,2020-03-19,18,1.19777849914009,1.31245475593982,3.84081894274719,0,0
"Windham","Connecticut",9015,117027,227.21,40,2020-03-19,18,1.22744865077716,1.23176355023478,3.38223284476394,0,0
"Kent","Delaware",10001,178550,298.24,128,2020-03-18,19,1.21841193049488,1.28778162116612,3.50874763148554,0,0
"New Castle","Delaware",10003,559335,1302.26,496,2020-03-11,26,1.26961595705534,1.27679330269481,2.90366651553529,0,0
"Sussex","Delaware",10005,229286,234.53,159,2020-03-17,20,1.28845678314721,1.30474825707841,2.73489950848288,0,0
"District of Columbia","District of Columbia",11001,702455,11212.38,1097,2020-03-07,30,1.26281642194626,1.27160205254111,2.97048884375459,0,0
"Alachua","Florida",12001,269956,300.73,133,2020-03-10,27,1.19856384207241,1.21002393210721,3.82691979333666,0,0
"Baker","Florida",12003,28355,47.48,13,2020-03-15,22,1.1236570701151,1.13187170376021,5.94523939740104,0,0
"Bay","Florida",12005,185287,240.6,24,2020-03-21,16,1.21972858708997,1.23455149058526,3.4896686717685,0,0
"Bradford","Florida",12007,27732,91.78,9,2020-03-22,15,1.15775367251659,1.14757918446596,4.73197315178593,0,0
"Brevard","Florida",12009,596849,567.91,92,2020-03-17,20,1.25368777612429,1.26294444414303,3.06580977305356,0,0
"Broward","Florida",12011,1951260,1578.09,2075,2020-03-06,31,1.2510939930203,1.29095338598813,3.09415340495677,0,0
"Charlotte","Florida",12015,184998,260.12,55,2020-03-07,30,1.14291015004816,1.14297041300587,5.18909071335231,0,0
"Citrus","Florida",12017,147929,245.98,46,2020-03-15,22,1.1900902616653,1.19487886119721,3.98293712916089,0,0
"Clay","Florida",12019,216072,342.99,81,2020-03-12,25,1.19217332647245,1.2026589584333,3.94331095982161,0,0
"Collier","Florida",12021,378488,182.11,249,2020-03-10,27,1.17781468928741,1.23828310469632,4.2352679212049,0,0
"Columbia","Florida",12023,70503,86.64,15,2020-03-22,15,1.1437666192984,1.18702404803863,5.16015292170291,0,0
"DeSoto","Florida",12027,37489,57.14,14,2020-03-22,15,1.19236312260246,1.20075698818009,3.9397430255579,0,0
"Duval","Florida",12031,950181,1212.59,478,2020-03-12,25,1.27990317341366,1.28950195296965,2.80871521159988,0,0
"Escambia","Florida",12033,315534,474.55,141,2020-03-16,21,1.26573785013326,1.28085363987872,2.94136129337375,0,0
"Flagler","Florida",12035,112067,220.7,34,2020-03-22,15,1.26502350323725,1.28626236476054,2.94842448349234,0,0
"Hernando","Florida",12053,190865,386.63,48,2020-03-19,18,1.14803337460764,1.25457167872421,5.02097302172033,0,0
"Highlands","Florida",12055,105424,100.43,36,2020-03-21,16,1.25103340485907,1.26787887696306,3.09482245787633,0,0
"Hillsborough","Florida",12057,1436888,1351.56,575,2020-03-01,36,1.19304668991736,1.19969342516052,3.926950797632,0,0
"Indian River","Florida",12061,157413,300.24,60,2020-03-19,18,1.25541172535118,1.2712096071267,3.04728853677807,0,0
"Jackson","Florida",12063,48305,52.82,4,2020-03-19,18,1.08005973889231,1.08522960816362,9.00000000000001,0,0
"Lake","Florida",12069,356495,357.38,107,2020-03-16,21,1.24921538069119,1.2655532078736,3.1150490008126,0,0
"Lee","Florida",12071,754610,916.08,399,2020-03-06,31,1.21311605788175,1.22107113989704,3.58786125032628,0,0
"Leon","Florida",12073,292502,432.03,58,2020-03-18,19,1.23826044392084,1.24361901015793,3.24343831361068,0,0
"Manatee","Florida",12081,394855,503.21,145,2020-03-01,36,1.14825408746996,1.14894241357052,5.01399106153935,0,0
"Marion","Florida",12083,359977,219.86,55,2020-03-21,16,1.23015062998906,1.3006105957101,3.34632844183257,0,0
"Martin","Florida",12085,160912,289.96,85,2020-03-19,18,1.2799409687371,1.28149323524468,2.80837917040005,0,0
"Miami-Dade","Florida",12086,2761581,1430.94,4670,2020-03-11,26,1.38397285595832,1.39801418249427,2.13303460617334,0,0
"Monroe","Florida",12087,75027,77.62,46,2020-03-20,17,1.25259099219034,1.27450581448461,3.07772414526068,0,0
"Nassau","Florida",12089,85832,124.23,25,2020-03-10,27,1.12661506912473,1.12403296441039,5.81413353399081,0,0
"Okaloosa","Florida",12091,207269,215.79,64,2020-03-07,30,1.14869835499704,1.15593678625991,5,0,0
"Orange","Florida",12095,1380645,1462.42,753,2020-03-13,24,1.31785144571204,1.33370848443258,2.51137809809339,0,0
"Osceola","Florida",12097,367990,255.09,241,2020-03-13,24,1.25675525570375,1.27027680337586,3.03302611476109,0,0
"Palm Beach","Florida",12099,1485941,734.24,1080,2020-03-12,25,1.2861622259716,1.337316222105,2.75426990145341,0,0
"Pasco","Florida",12101,539630,683.63,114,2020-03-10,27,1.19174039720934,1.19528434734931,3.95147586804827,0,0
"Pinellas","Florida",12103,975280,3498.46,372,2020-03-10,27,1.21354541841246,1.25720847106189,3.58130139933102,0,0
"Polk","Florida",12105,708009,371.93,180,2020-03-17,20,1.29647344347637,1.30874978948496,2.66956649347518,0,0
"Putnam","Florida",12107,74163,100.01,19,2020-03-21,16,1.20204880229272,1.22310918016315,3.76654261386621,0,0
"St. Johns","Florida",12109,254261,392.08,147,2020-03-11,26,1.21159747345941,1.22220499706939,3.61127545181238,0,0
"St. Lucie","Florida",12111,321128,534.32,107,2020-03-21,16,1.33917238785661,1.3490794048208,2.37337066728579,0,0
"Santa Rosa","Florida",12113,179349,168.49,64,2020-03-05,32,1.13878863475669,1.14104256183086,5.33333333333334,0,0
"Sarasota","Florida",12115,426718,741.44,159,2020-03-12,25,1.19128228912606,1.23437166647455,3.96015579206535,0,0
"Seminole","Florida",12117,467832,1471.72,195,2020-03-12,25,1.23481354422094,1.24825418747747,3.28630399482123,0,0
"Sumter","Florida",12119,128754,221.23,81,2020-03-18,19,1.26022061589198,1.28011178446297,2.99691632946442,0,0
"Volusia","Florida",12127,547538,479.22,153,2020-03-07,30,1.18255962630161,1.1898852945757,4.13371872225439,0,0
"Walton","Florida",12131,71375,63.47,25,2020-03-18,19,1.18461107871246,1.19955516056044,4.09142730169723,0,0
"Baldwin","Georgia",13009,44823,175.63,20,2020-03-21,16,1.15478198468946,1.19723696455571,4.8164799306237,0,0
"Barrow","Georgia",13013,80809,479.62,29,2020-03-22,15,1.25167967420167,1.26913382479192,3.08770248690652,0,0
"Bartow","Georgia",13015,106408,225.48,182,2020-03-11,26,1.17104883164623,1.23683722439427,4.38979180698062,0,0
"Bibb","Georgia",13021,153095,614.55,42,2020-03-19,18,1.23078024293986,1.24427055185689,3.33808242147664,0,0
"Burke","Georgia",13033,22423,27.27,10,2020-03-23,14,1.17876863479359,1.19587526307028,4.21441993929574,0,0
"Butts","Georgia",13035,24193,128.8,17,2020-03-22,15,1.1533503764561,1.20571255349692,4.85835806656231,0,0
"Carroll","Georgia",13045,118121,232.47,163,2020-03-20,17,1.15533887395567,1.3785929548717,4.80039772299472,0,0
"Catoosa","Georgia",13047,67420,408.85,6,2020-03-23,14,1.13653347600972,1.15352972109887,5.41593930128358,0,0
"Charlton","Georgia",13049,12968,16.78,3,2020-03-10,27,1.04152849823144,1.01101247443541,17.0351033464294,0,0
"Chatham","Georgia",13051,289195,673.13,110,2020-03-20,17,1.26582676957993,1.32709421656705,2.94048473756631,0,0
"Chattooga","Georgia",13055,24790,79.2,4,2020-03-22,15,1.09682497969463,1.09422447929348,7.5,0,0
"Cherokee","Georgia",13057,254149,573.69,141,2020-03-08,29,1.1860718645218,1.19341694223346,4.06187988132565,0,0
"Clarke","Georgia",13059,127330,1045.32,72,2020-03-15,22,1.17690395624285,1.2288805976275,4.25538087957996,0,0
"Clayton","Georgia",13063,289615,1968.4,254,2020-03-15,22,1.2463139091116,1.30090829495055,3.14794571310972,0,0
"Clinch","Georgia",13065,6648,8.43,3,2020-03-22,15,1.07598962472535,1.05217819017968,9.46394630357187,0,0
"Cobb","Georgia",13067,756865,2194.25,517,2020-03-07,30,1.2315432969003,1.24140535468969,3.3281486434157,0,0
"Coffee","Georgia",13069,43093,74.7,30,2020-03-22,15,1.25451179898736,1.2437331786012,3.05692570635759,0,0
"Columbia","Georgia",13073,154291,507.76,40,2020-03-18,19,1.21428029345386,1.22741301628743,3.57013466947304,0,0
"Coweta","Georgia",13077,145864,318.71,76,2020-03-14,23,1.17134881716369,1.21564123956521,4.38268248581579,0,0
"Dawson","Georgia",13085,25083,113.18,18,2020-03-20,17,1.18533077198248,1.19375109008501,4.07681193165824,0,0
"DeKalb","Georgia",13089,756558,2777.42,600,2020-03-09,28,1.22593830854316,1.2687948587733,3.40267553012675,0,0
"Dougherty","Georgia",13095,91243,277.01,722,2020-03-15,22,1.24326296717559,1.36915210957245,3.18338042687013,0,0
"Douglas","Georgia",13097,145331,708.96,105,2020-03-20,17,1.31490230952913,1.33218885447079,2.53193005160008,0,0
"Early","Georgia",13099,10247,20.19,81,2020-03-19,18,1.2282960545689,1.28777921636189,3.37088120270724,0,0
"Effingham","Georgia",13103,62190,122.86,14,2020-03-19,18,1.15790726752848,1.15066404950175,4.72769163066949,0,0
"Fayette","Georgia",13113,113459,573.06,74,2020-03-09,28,1.16616036231192,1.17357636755079,4.50925360918044,0,0
"Floyd","Georgia",13115,97927,189.88,89,2020-03-09,28,1.17387288659669,1.18255988053941,4.32383455843109,0,0
"Forsyth","Georgia",13117,236612,981.52,85,2020-03-16,21,1.23559770138499,1.24619300741278,3.27644236546673,0,0
"Fulton","Georgia",13121,1050114,1940.44,1053,2020-03-02,35,1.19606350546144,1.22873381617539,3.8715573372165,0,0
"Glynn","Georgia",13127,85219,200.06,29,2020-03-19,18,1.16016683013249,1.22215227244152,4.66565284347773,0,0
"Gordon","Georgia",13129,57685,159.61,25,2020-03-13,24,1.1109757614167,1.15317721416885,6.58642897800084,0,0
"Gwinnett","Georgia",13135,927781,2096.5,455,2020-03-07,30,1.22631031099349,1.23467562606894,3.39761518000912,0,0
"Hall","Georgia",13139,202148,498.91,138,2020-03-16,21,1.26444226517969,1.27350501332022,2.95419958497518,0,0
"Harris","Georgia",13145,34475,72.41,10,2020-03-23,14,1.17876863479359,1.1700440864303,4.21441993929574,0,0
"Heard","Georgia",13149,11879,39.45,2,2020-03-20,17,1.04161601065058,1.03978109702055,17,0,0
"Henry","Georgia",13151,230220,687.02,181,2020-03-13,24,1.24185228463184,1.25332544077518,3.20006575619568,0,0
"Houston","Georgia",13153,155469,403.9,70,2020-03-18,19,1.25057695989367,1.26441523712869,3.0998731739867,0,0
"Lamar","Georgia",13171,19000,100.89,15,2020-03-20,17,1.17268626561526,1.14974860885043,4.35128642176686,0,0
