"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.last14","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Graham","Arizona",4009,38072,8.19,2,2020-03-14,36,1.01944064370214,1,0,36,0,0
"Greenlee","Arizona",4011,9483,5.16,2,2020-03-30,20,1.03526492384138,1.05476607648165,0,20,0,0
"La Paz","Arizona",4012,21098,4.6,5,2020-03-26,24,1.03891695436343,1.04007651103612,0,18.1552991367847,0,0
"Maricopa","Arizona",4013,4410824,462.37,2589,2020-01-26,84,1.09807631574887,1.04655112954988,0,7.40859693153466,0,0
"Mohave","Arizona",4015,209550,15.48,54,2020-03-26,24,1.14720269043988,1.07535505738607,0,5.04743802857166,0,0
"Navajo","Arizona",4017,110445,10.92,459,2020-03-17,33,1.20409565841844,1.06199523593476,0,3.73203941467666,0,0
"Pima","Arizona",4019,1039073,111,913,2020-03-09,41,1.18088227614794,1.06252756624586,0,4.16900917106933,0,0
"Pinal","Arizona",4021,447138,78.22,247,2020-03-06,44,1.13339026020705,1.06646637592507,0,5.53572812101029,0,0
"Santa Cruz","Arizona",4023,46511,37.66,19,2020-03-19,31,1.09963895428916,1.10815047819464,0,7.29767631436579,0,0
"Yavapai","Arizona",4025,231993,27.65,72,2020-03-19,31,1.14792615576408,1.02844656069818,0,5.02437225618679,0,0
"Yuma","Arizona",4027,212128,37.69,25,2020-03-20,30,1.1132635768448,1.04007651103612,0,6.4601483711009,0,0
"Arkansas","Arkansas",5001,17769,18.33,2,2020-03-29,21,1.03355778300703,1.05476607648165,0,21,0,0
"Ashley","Arkansas",5003,20046,22.19,11,2020-03-29,21,1.12096003155938,1.06252756624586,0,6.07036135267564,0,0
"Baxter","Arkansas",5005,41619,74.36,5,2020-03-27,23,1.07248197098697,1.04007651103612,0,9.90556083568804,0,0
"Benton","Arkansas",5007,272608,305.63,62,2020-03-19,31,1.14240234724181,1.03041210917171,0,5.2064121476683,0,0
"Boone","Arkansas",5009,37480,63.18,3,2020-03-19,31,1.03607455557229,1,0,19.5588223607152,0,0
"Bradley","Arkansas",5011,10897,16.86,7,2020-03-18,32,1.06269665543487,1.16146878261311,0,11.3986299874567,0,0
"Carroll","Arkansas",5015,28223,44.26,2,2020-04-01,18,1.03925922603184,1.05476607648165,0,18,0,0
"Chicot","Arkansas",5017,10438,16.8,7,2020-03-26,24,1.08445720458648,1.04398734558803,0,8.54897249059252,0,0
"Clark","Arkansas",5019,22061,25.85,27,2020-03-19,31,1.1121747338689,1,0,6.51960745357173,0,0
"Cleburne","Arkansas",5023,24965,45.57,70,2020-03-16,34,1.13309830376058,1.00571689265778,0,5.54714146923936,0,0
"Cleveland","Arkansas",5025,8018,13.76,8,2020-03-16,34,1.06306903982259,1.01032458002405,0,11.3333333333333,0,0
"Columbia","Arkansas",5027,23537,31.19,5,2020-03-24,26,1.06385750509774,1.04007651103612,0,11.1975905099082,0,0
"Conway","Arkansas",5029,20891,37.86,5,2020-03-24,26,1.06385750509774,1.01731305178338,0,11.1975905099082,0,0
"Craighead","Arkansas",5031,108558,149.46,43,2020-03-19,31,1.12899633168466,1.05290245065901,0,5.71295382760989,0,0
"Crawford","Arkansas",5033,63406,105.33,4,2020-03-24,26,1.05476607648165,1.02237606134398,0,13,0,0
"Crittenden","Arkansas",5035,48342,80.38,139,2020-03-19,31,1.17254497462067,1.06954481122491,0,4.35458022244034,0,0
"Cross","Arkansas",5037,16676,27.58,8,2020-03-24,26,1.08326379982192,1.03681563372514,0,8.66666666666666,0,0
"Dallas","Arkansas",5039,7182,11.14,1,2020-04-04,15,0,1.03681563372514,0,Inf,0,0
"Desha","Arkansas",5041,11512,15.47,7,2020-03-16,34,1.05890213685021,1.02622033970555,0,12.1110443616727,0,0
"Drew","Arkansas",5043,18328,22.34,6,2020-03-25,25,1.07430117322086,1.01412354311405,0,9.67132018086355,0,0
"Faulkner","Arkansas",5045,124806,188.95,62,2020-03-18,32,1.13765934953242,1.01362199661721,0,5.37436092662534,0,0
"Garland","Arkansas",5051,99154,145.03,107,2020-03-15,35,1.12042176477427,1.06709232393798,0,6.09600300461513,0,0
"Grant","Arkansas",5053,18188,28.63,11,2020-03-19,31,1.08042173514027,1.08092316102155,0,8.96100961585452,0,0
"Greene","Arkansas",5055,45325,77.24,8,2020-03-19,31,1.06937969857107,1.05476607648165,0,10.3333333333333,0,0
"Hempstead","Arkansas",5057,21741,30.26,5,2020-03-24,26,1.06385750509774,1.04007651103612,0,11.1975905099082,0,0
"Hot Spring","Arkansas",5059,33701,54.49,8,2020-03-24,26,1.08326379982192,1.01032458002405,0,8.66666666666666,0,0
"Howard","Arkansas",5061,13341,22.75,14,2020-03-26,24,1.08445720458648,1.08242240131689,0,8.54897249059252,0,0
"Independence","Arkansas",5063,37678,48.78,8,2020-03-19,31,1.06937969857107,1.03681563372514,0,10.3333333333333,0,0
"Jefferson","Arkansas",5069,68114,80.88,118,2020-03-11,39,1.1301216104277,1.04330986765,0,5.66642781273047,0,0
"Johnson","Arkansas",5071,26742,39.85,22,2020-03-28,22,1.15085130035828,1.05476607648165,0,4.93336413278666,0,0
"Lafayette","Arkansas",5073,6682,13.09,4,2020-04-03,16,1.09050773266526,1.05476607648165,0,8,0,0
"Lawrence","Arkansas",5075,16434,28.37,26,2020-03-24,26,1.13350137645871,1.18070789902307,0,5.53139739238745,0,0
"Lee","Arkansas",5077,8985,15.6,3,2020-04-01,18,1.06293507041105,1.03168111653072,0,11.3567355642862,0,0
"Lincoln","Arkansas",5079,13383,24.39,111,2020-03-16,34,1.14856759237302,1.20339848361187,0,5.0041093552115,0,0
"Lonoke","Arkansas",5085,73657,93.69,26,2020-03-26,24,1.08111374741372,1.00947555937465,0,8.88744149286952,0,0
"Miller","Arkansas",5091,43592,69.95,29,2020-03-31,19,1.19390099923009,1.06366337015285,0,3.91108981674825,0,0
"Mississippi","Arkansas",5093,41239,47.56,8,2020-04-02,17,1.13011578342933,1.05476607648165,0,5.66666666666667,0,0
"Monroe","Arkansas",5095,6900,11.94,3,2020-04-02,17,1.06675811713285,1.08818224346332,0,10.7258058107148,0,0
"Nevada","Arkansas",5099,8326,13.66,1,2020-03-29,21,0,1.08818224346332,0,Inf,0,0
"Newton","Arkansas",5101,7805,9.56,2,2020-03-30,20,1.03526492384138,1.05476607648165,0,20,0,0
"Ouachita","Arkansas",5103,23606,32.9,5,2020-04-02,17,1.09929912581038,1.04007651103612,0,7.32150148724769,0,0
"Perry","Arkansas",5105,10352,18.72,3,2020-03-29,21,1.05370747209307,1.03168111653072,0,13.2495248250006,0,0
"Pike","Arkansas",5109,10673,17.99,2,2020-03-24,26,1.02701805070877,1,0,25.9999999999999,0,0
"Poinsett","Arkansas",5111,23974,31.72,10,2020-03-19,31,1.07710505603677,1.04007651103612,0,9.33192986558341,0,0
"Polk","Arkansas",5113,20049,23.51,7,2020-03-19,31,1.06478329025884,1.02622033970555,0,11.0424228003487,0,0
"Pope","Arkansas",5115,64000,78.33,35,2020-03-19,31,1.1215241934459,1.05712062911186,0,6.04372967870737,0,0
"Prairie","Arkansas",5117,8074,12.72,2,2020-04-03,16,1.04427378242741,1,0,16,0,0
"Pulaski","Arkansas",5119,392680,517.88,377,2020-03-12,38,1.12048103225333,1.06270120320521,0,6.09316844022226,0,0
"Randolph","Arkansas",5121,17948,26.99,11,2020-03-26,24,1.07361469046418,1.08092316102155,0,9.7583522217616,0,0
"St. Francis","Arkansas",5123,25439,41.42,64,2020-03-30,20,1.23114441334492,1.10735533937476,0,3.33333333333333,0,0
"Saline","Arkansas",5125,121421,163.09,43,2020-03-15,35,1.11344950696318,1.02056966419977,0,6.45010916020471,0,0
"Scott","Arkansas",5127,10319,11.7,1,2020-03-31,19,0,1.02056966419977,0,Inf,0,0
"Searcy","Arkansas",5129,7958,11.89,6,2020-03-19,31,1.05950168866373,1,0,11.9924370242708,0,0
"Sebastian","Arkansas",5131,127753,239.63,11,2020-03-19,31,1.08042173514027,1.02479894369295,0,8.96100961585452,0,0
"Sevier","Arkansas",5133,17139,30.42,9,2020-03-19,31,1.07345048470433,1.03168111653072,0,9.77941118035758,0,0
"Sharp","Arkansas",5135,17366,28.2,2,2020-04-02,17,1.04161601065058,1.05476607648165,0,17,0,0
"Stone","Arkansas",5137,12457,20.52,7,2020-03-24,26,1.04936287165231,1.02622033970555,0,14.3856636472929,0,0
"Union","Arkansas",5139,39126,38.23,24,2020-03-24,26,1.13001718393276,1.0482916954562,0,5.67071159162382,0,0
"Van Buren","Arkansas",5141,16603,23.56,26,2020-03-19,31,1.11082156291756,1.01656447138138,0,6.59512766015425,0,0
"Washington","Arkansas",5143,236961,242.61,46,2020-03-18,32,1.12709671042187,1.03612533940419,0,5.79336309696129,0,0
"White","Arkansas",5145,78727,76.13,29,2020-03-24,26,1.07917014788009,1.00551197874636,0,9.09733131337336,0,0
"Woodruff","Arkansas",5147,6490,11.35,1,2020-03-24,26,0,1.00551197874636,0,Inf,0,0
"Alameda","California",6001,1666753,2224.17,1185,2020-03-01,49,1.15539090868086,1.05253983872032,0,4.79890090966665,0,0
"Alpine","California",6003,1101,1.55,1,2020-03-30,20,0,1.05253983872032,0,Inf,0,0
"Amador","California",6005,39383,63.62,6,2020-03-20,30,1.06154491670905,1.08818224346332,0,11.6055842170363,0,0
"Butte","California",6007,231256,138.76,16,2020-03-21,29,1.10032600894541,1.02237606134398,0,7.25,0,0
"Calaveras","California",6009,45602,44.35,12,2020-03-24,26,1.07134388290352,1.06966311063807,0,10.0581729880981,0,0
"Colusa","California",6011,21627,18.65,3,2020-03-27,23,1.04892491764529,1,0,14.5113843321435,0,0
"Contra Costa","California",6013,1150215,1582.89,693,2020-03-03,47,1.14932044583122,1.03984597191908,0,4.98054855127589,0,0
"Del Norte","California",6015,27828,27.25,2,2020-04-02,17,1.04161601065058,1,0,17,0,0
"El Dorado","California",6017,190678,109.29,36,2020-03-21,29,1.10480405300893,1.02844656069818,0,6.95456153047582,0,0
"Fresno","California",6019,994400,164.17,315,2020-03-07,43,1.14314216858551,1.07434878641326,0,5.18121728058045,0,0
"Glenn","California",6021,28047,21.23,4,2020-03-28,22,1.06504108943996,1.05476607648165,0,11,0,0
"Humboldt","California",6023,136373,38.05,52,2020-02-20,59,1.0692636484148,1.00458149544857,0,10.3500787513353,0,0
"Imperial","California",6025,181827,43.15,160,2020-03-20,30,1.1308421814735,1.06803495564219,0,5.63705474127322,0,0
"Inyo","California",6027,17987,1.78,18,2020-03-25,25,1.12256345636113,1.03860950751037,0,5.99531166420329,0,0
"Kern","California",6029,896764,108.59,623,2020-03-17,33,1.21529428597721,1.07409460156803,0,3.55485144006522,0,0
"Kings","California",6031,151366,108.01,30,2020-03-27,23,1.15937161487935,1.1477777154348,0,4.68728608308164,0,0
"Los Angeles","California",6037,10105518,2488.5,12341,2020-01-26,84,1.11868174661814,1.05231469127733,0,6.18048259335097,0,0
"Madera","California",6039,157672,72.54,34,2020-03-07,43,1.08546491064768,1.015047163619,0,8.45215018601137,0,0
"Marin","California",6041,259666,500.27,195,2020-02-26,53,1.10460804065987,1.02414495212401,0,6.96696446902101,0,0
"Mendocino","California",6045,87606,24.93,5,2020-03-18,32,1.05158119849598,1.01731305178338,0,13.7816498583486,0,0
"Merced","California",6047,274765,139.06,90,2020-03-24,26,1.18894885626066,1.09102372122313,0,4.00501977081085,0,0
"Mono","California",6051,14250,4.65,23,2020-03-24,26,1.0984899065832,1.01480508206117,0,7.37889678803744,0,0
"Monterey","California",6053,435594,132.05,141,2020-03-17,33,1.13764229770621,1.06393166737002,0,5.37498558214787,0,0
"Napa","California",6055,139417,187.78,47,2020-02-26,53,1.07534796155453,1.06013123145388,0,9.5416603128047,0,0
"Nevada","California",6057,99696,103.46,36,2020-03-16,34,1.11115233429704,1.00910140166477,0,6.57649772298721,0,0
"Orange","California",6059,3185968,4002.42,1636,2020-01-25,85,1.09096097414981,1.04867180946744,0,7.9618154829327,0,0
"Placer","California",6061,393149,270.13,132,2020-03-02,48,1.10707902748512,1.01701723490167,0,6.81392880447913,0,0
"Plumas","California",6063,18804,7.32,4,2020-03-31,19,1.07569058622018,1.02237606134398,0,9.5,0,0
"Riverside","California",6065,2450758,330.71,2638,2020-03-07,43,1.20105952024376,1.08208226997707,0,3.78346978933308,0,0
"Sacramento","California",6067,1540975,1565.37,925,2020-02-21,58,1.12496853282151,1.05502968036335,0,5.88634708712588,0,0
"San Benito","California",6069,61537,42.79,44,2020-03-13,37,1.10768848216266,1.02989920937864,0,6.77726228380444,0,0
"San Bernardino","California",6071,2171603,106.47,1286,2020-03-15,35,1.22697427198301,1.07056415951007,0,3.38862441177192,0,0
"San Diego","California",6073,3343364,785.15,2268,2020-02-10,69,1.11849103631909,1.03757912673099,0,6.18989248556921,0,0
"San Francisco","California",6075,883305,18561.81,1160,2020-02-02,77,1.08614717068786,1.05393138221021,0,8.38788262987851,0,0
"San Joaquin","California",6077,752660,526.27,418,2020-03-10,40,1.16286528853016,1.05361036010319,0,4.5938153455307,0,0
"San Luis Obispo","California",6079,284010,85.33,132,2020-03-14,36,1.14526194840266,1.02562473600234,0,5.11044660335935,0,0
"San Mateo","California",6081,769545,1708.12,838,2020-03-02,48,1.15053786733657,1.02884793167344,0,4.94294684254295,0,0
"Santa Barbara","California",6083,446527,162.24,394,2020-03-15,35,1.18619758335757,1.05685400974016,0,4.05935857646084,0,0
"Santa Clara","California",6085,1937570,1489.96,1870,2020-01-31,79,1.10005833643085,1.03313833392038,0,7.26849661974589,0,0
"Santa Cruz","California",6087,274255,614.97,104,2020-03-07,43,1.1140578728815,1.02979771146306,0,6.41748927067872,0,0
"Shasta","California",6089,180040,47.43,26,2020-03-09,41,1.08270849693878,1.01656447138138,0,8.72258819568789,0,0
"Siskiyou","California",6093,43724,6.94,5,2020-03-21,29,1.03210069206853,1.01731305178338,0,21.9376531236149,0,0
"Solano","California",6095,446610,533.64,174,2020-02-24,55,1.09834116025359,1.04936887094267,0,7.38954958218828,0,0
"Sonoma","California",6097,499942,318.13,181,2020-02-26,53,1.10305637508144,1.03550539089132,0,7.06681187826546,0,0
"Stanislaus","California",6099,549815,360.78,226,2020-03-11,39,1.12886767439926,1.08212822452092,0,5.71832501975713,0,0
"Sutter","California",6101,96807,159.15,26,2020-03-25,25,1.1080458566074,1.02869038416188,0,6.75595386068299,0,0
"Tehama","California",6103,63916,21.48,1,2020-04-03,16,0,1.02869038416188,0,Inf,0,0
"Tulare","California",6107,465861,95.45,411,2020-03-12,38,1.17161604633058,1.08941393757787,0,4.37637034479038,0,0
"Tuolumne","California",6109,54539,24.28,2,2020-03-29,21,1.03355778300703,1.05476607648165,0,21,0,0
"Ventura","California",6111,850967,460.15,416,2020-03-10,40,1.16272586433303,1.04805350130641,0,4.59746878270956,0,0
"Yolo","California",6113,220408,211.86,137,2020-03-06,44,1.11830902836564,1.08062029625572,0,6.19890125681821,0,0
"Yuba","California",6115,78041,119.48,16,2020-03-21,29,1.07433823937622,1.02924196299491,0,9.66666666666668,0,0
"Adams","Colorado",8001,511868,425.74,915,2020-03-12,38,1.17492539840451,1.07280210668515,0,4.29979631269265,0,0
"Alamosa","Colorado",8003,16683,22.76,7,2020-03-27,23,1.08828687884811,1.04398734558803,0,8.19276530348452,0,0
"Arapahoe","Colorado",8005,651215,797.73,1536,2020-03-09,41,1.19596056290148,1.06813570416485,0,3.87341948516177,0,0
"Archuleta","Colorado",8007,13765,9.56,7,2020-03-30,20,1.10218602968785,1.01192832635988,0,7.12414374216045,0,0
"Baca","Colorado",8009,3585,1.39,10,2020-03-28,22,1.11033631816764,1.00813758667371,0,6.62265990460758,0,0
"Boulder","Colorado",8013,326078,442.01,352,2020-03-14,36,1.17689385761621,1.04899990947569,0,4.25560505988216,0,0
"Broomfield","Colorado",8014,69267,2001.58,101,2020-03-20,30,1.16630117311937,1.05557371410102,0,4.50571449671064,0,0
"Chaffee","Colorado",8015,20027,18.91,38,2020-03-21,29,1.10686575656641,1.04293809722977,0,6.82685848763251,0,0
"Clear Creek","Colorado",8019,9605,23.73,11,2020-03-13,37,1.06695412855011,1.04772990772227,0,10.6953985737619,0,0
"Costilla","Colorado",8023,3828,3.01,3,2020-03-27,23,1.04892491764529,1,0,14.5113843321435,0,0
"Crowley","Colorado",8025,5858,7.15,2,2020-03-19,31,1.02261143560127,1.05476607648165,0,31.0000000000001,0,0
"Custer","Colorado",8027,4954,6.28,2,2020-04-02,17,1.04161601065058,1,0,17,0,0
"Delta","Colorado",8029,30953,26.57,22,2020-03-24,26,1.12624179897658,1.12071803220274,0,5.83033942965696,0,0
"Denver","Colorado",8031,716492,4532.13,1784,2020-03-06,44,1.16695402607027,1.05897448267906,0,4.48938367387649,0,0
"Douglas","Colorado",8035,342776,391.09,368,2020-03-05,45,1.1402992545612,1.03786328995291,0,5.2794829476217,0,0
"Eagle","Colorado",8037,54993,32.27,485,2020-03-06,44,1.15090528660004,1.02429276842636,0,4.93171760293989,0,0
"Elbert","Colorado",8039,26282,13.59,23,2020-03-21,29,1.07276272605198,1.07484298192319,0,9.86864676209693,0,0
"El Paso","Colorado",8041,713856,323.56,731,2020-03-06,44,1.16168673768894,1.03964000738434,0,4.62489592604266,0,0
"Fremont","Colorado",8043,48021,30.66,10,2020-03-24,26,1.09260086111738,1.09703742078629,0,7.82677988726351,0,0
"Garfield","Colorado",8045,59770,19.86,70,2020-03-15,35,1.12906016959984,1.03111642827411,0,5.71029268892288,0,0
"Grand","Colorado",8049,15525,8.16,4,2020-03-19,31,1.04573414822249,1,0,15.5,0,0
"Gunnison","Colorado",8051,17246,5.11,114,2020-03-10,40,1.12569988386293,1.01412354311405,0,5.85403832303448,0,0
"Hinsdale","Colorado",8053,811,0.79,3,2020-03-21,29,1.03860989784262,1.08818224346332,0,18.2969628535723,0,0
