"county","state","fips","population","density","cases","CountyStartDate","days","Growth.rate","Growth.rate.reg","Doubling.time","tests","testing.rate"
"Ventura","California",6111,850967,460.15,221,2020-03-10,26,1.23074741876291,1.2423854082655,3.338511210396,0,0
"Yolo","California",6113,220408,211.86,37,2020-03-06,30,1.1279072566587,1.13141275459126,5.75876160019681,0,0
"Yuba","California",6115,78041,119.48,10,2020-03-21,15,1.1132635768448,1.17728361208034,6.4601483711009,0,0
"Adams","Colorado",8001,511868,425.74,354,2020-03-12,24,1.24069648765427,1.28794014035698,3.21388159016155,0,0
"Arapahoe","Colorado",8005,651215,797.73,608,2020-03-09,27,1.26796580060204,1.27820065079975,2.91957305685522,0,0
"Boulder","Colorado",8013,326078,442.01,177,2020-03-14,22,1.26526240227758,1.27898040918491,2.94605812431476,0,0
"Broomfield","Colorado",8014,69267,2001.58,50,2020-03-20,16,1.27698449832146,1.28637899615762,2.83494112216893,0,0
"Chaffee","Colorado",8015,20027,18.91,22,2020-03-21,15,1.17334622119341,1.25037268041533,4.33597239476832,0,0
"Clear Creek","Colorado",8019,9605,23.73,6,2020-03-13,23,1.08101734690461,1.08619918013543,8.89761456639446,0,0
"Crowley","Colorado",8025,5858,7.15,1,2020-03-19,17,0,0,Inf,0,0
"Denver","Colorado",8031,716492,4532.13,825,2020-03-06,30,1.22230840585699,1.26199532483305,3.45293919173389,0,0
"Douglas","Colorado",8035,342776,391.09,223,2020-03-05,31,1.19056132293522,1.19814488762649,3.97390049836644,0,0
"Eagle","Colorado",8037,54993,32.27,339,2020-03-06,30,1.21433913084291,1.22764091467548,3.56924391238094,0,0
"Elbert","Colorado",8039,26282,13.59,9,2020-03-21,15,1.07598962472535,1.15982956282121,9.46394630357187,0,0
"El Paso","Colorado",8041,713856,323.56,435,2020-03-06,30,1.22447420857858,1.23438551676345,3.42275408024324,0,0
"Garfield","Colorado",8045,59770,19.86,46,2020-03-15,21,1.19999364023491,1.21630753236776,3.80189453238084,0,0
"Grand","Colorado",8049,15525,8.16,4,2020-03-19,17,1.08496391364364,1.0977947147191,8.5,0,0
"Gunnison","Colorado",8051,17246,5.11,93,2020-03-10,26,1.19044924148585,1.20749020917372,3.97604657587363,0,0
"Hinsdale","Colorado",8053,811,0.79,1,2020-03-21,15,0,0,Inf,0,0
"Jefferson","Colorado",8059,580233,746.43,519,2020-03-05,31,1.22344948873656,1.2314314521709,3.43696304340451,0,0
"Larimer","Colorado",8069,350518,130.26,153,2020-03-09,27,1.20479871995325,1.21562889453556,3.72034685002895,0,0
"Mesa","Colorado",8077,153207,45.06,22,2020-03-14,22,1.15085130035828,1.1565296839531,4.93336413278666,0,0
"Montrose","Colorado",8085,42214,18.42,32,2020-03-21,15,1.25992104989487,1.26915200755808,3,0,0
"Morgan","Colorado",8087,28558,22.07,17,2020-03-19,17,1.18135207462555,1.17011457297443,4.15905921600984,0,0
"Park","Colorado",8093,18556,7.93,5,2020-03-20,16,1.10582301703024,1.1072178677625,6.89082492917429,0,0
"Pitkin","Colorado",8097,17950,18.45,38,2020-03-11,25,1.05930651543038,1.17195179787799,12.0307843015662,0,0
"Pueblo","Colorado",8101,167529,69.02,44,2020-03-13,23,1.17883891542606,1.18263295840833,4.21289277101357,0,0
"Routt","Colorado",8107,25733,10.53,29,2020-03-13,23,1.15766398253548,1.16633873446608,4.73447714658999,0,0
"San Miguel","Colorado",8113,8191,6.19,10,2020-03-20,16,1.15478198468946,1.15034346783668,4.8164799306237,0,0
"Summit","Colorado",8117,31007,50.02,45,2020-03-13,23,1.14496060561195,1.18168217854931,5.12038116713867,0,0
"Weld","Colorado",8123,314305,74.02,470,2020-03-13,23,1.30670684993286,1.31969122962442,2.59110641465068,0,0
"Yuma","Colorado",8125,10020,4.26,2,2020-03-18,18,1.03925922603184,1.04799234401755,18,0,0
"Fairfield","Connecticut",9001,943823,1511.22,3050,2020-03-08,28,1.33180082619945,1.34488123760365,2.41909142933338,0,0
"Hartford","Connecticut",9003,892697,1217.16,751,2020-03-14,22,1.35117283799072,1.36857224954373,2.30302125776812,0,0
"Litchfield","Connecticut",9005,181111,198.83,197,2020-03-12,24,1.24624307884959,1.25796576689592,3.14875844044206,0,0
"Middlesex","Connecticut",9007,162682,442.37,110,2020-03-18,18,1.29840657106495,1.31347089025348,2.6543349358243,0,0
"New Haven","Connecticut",9009,857620,1421.56,1162,2020-03-14,22,1.37824857230185,1.39051542207935,2.16059202152627,0,0
"New London","Connecticut",9011,266784,404.41,57,2020-03-20,16,1.28748500159289,1.30071268876811,2.74306560918262,0,0
"Tolland","Connecticut",9013,150921,368.76,94,2020-03-19,17,1.20406810045465,1.32650564946357,3.73249936571952,0,0
"Windham","Connecticut",9015,117027,227.21,32,2020-03-19,17,1.22613484325993,1.23472184614786,3.4,0,0
"Kent","Delaware",10001,178550,298.24,86,2020-03-18,18,1.20493993911658,1.2849848119638,3.71800789450789,0,0
"New Castle","Delaware",10003,559335,1302.26,436,2020-03-11,25,1.27520339290384,1.28166955249382,2.85121743270789,0,0
"Sussex","Delaware",10005,229286,234.53,151,2020-03-17,19,1.30221591039208,1.31645232581382,2.62488775969877,0,0
"District of Columbia","District of Columbia",11001,702455,11212.38,998,2020-03-07,29,1.26887340400829,1.27704129059254,2.91080023162586,0,0
"Alachua","Florida",12001,269956,300.73,123,2020-03-10,26,1.20331953116892,1.21551499822939,3.74504078889635,0,0
"Baker","Florida",12003,28355,47.48,12,2020-03-15,21,1.12561425161247,1.13496177836528,5.85780185867372,0,0
"Bay","Florida",12005,185287,240.6,24,2020-03-21,15,1.23598751191588,1.24427507780198,3.27156437978297,0,0
"Bradford","Florida",12007,27732,91.78,7,2020-03-22,14,1.14911672503542,1.14129064617695,4.98690061951231,0,0
"Brevard","Florida",12009,596849,567.91,79,2020-03-17,19,1.25856343504563,1.26929441169896,3.01406421939632,0,0
"Broward","Florida",12011,1951260,1578.09,1886,2020-03-06,30,1.25646498361667,1.29814064561795,3.03609493012571,0,0
"Charlotte","Florida",12015,184998,260.12,47,2020-03-07,29,1.141980128425,1.1429953423736,5.22090847304408,0,0
"Citrus","Florida",12017,147929,245.98,43,2020-03-15,21,1.19614605473243,1.19746445110821,3.87006549612283,0,0
"Clay","Florida",12019,216072,342.99,79,2020-03-12,24,1.19968656541159,1.20783181527729,3.80723901397431,0,0
"Collier","Florida",12021,378488,182.11,231,2020-03-10,26,1.18183632834892,1.24453124319007,4.14885680741839,0,0
"Columbia","Florida",12023,70503,86.64,13,2020-03-22,14,1.14305003098252,1.17901668769149,5.18434087084055,0,0
"DeSoto","Florida",12027,37489,57.14,12,2020-03-22,14,1.19422009496884,1.20592622306388,3.90520123911582,0,0
"Duval","Florida",12031,950181,1212.59,413,2020-03-12,24,1.28528050074092,1.29613283527746,2.76179581156793,0,0
"Escambia","Florida",12033,315534,474.55,125,2020-03-16,20,1.27305011554642,1.29086211650707,2.87117705382262,0,0
"Flagler","Florida",12035,112067,220.7,31,2020-03-22,14,1.27798523198383,1.30188245800516,2.8258872121494,0,0
"Hernando","Florida",12053,190865,386.63,43,2020-03-19,17,1.14992915773065,1.26410743735391,4.96167144604623,0,0
"Highlands","Florida",12055,105424,100.43,35,2020-03-21,15,1.26747052794605,1.2798198088588,2.9243853284068,0,0
"Hillsborough","Florida",12057,1436888,1351.56,536,2020-03-01,35,1.19667477588694,1.20272107075113,3.86054000404476,0,0
"Indian River","Florida",12061,157413,300.24,55,2020-03-19,17,1.26582676957993,1.28197072590659,2.94048473756631,0,0
"Jackson","Florida",12063,48305,52.82,4,2020-03-19,17,1.08496391364364,1.0870203963459,8.5,0,0
"Lake","Florida",12069,356495,357.38,101,2020-03-16,20,1.25955190384466,1.27568500900783,3.00380966447376,0,0
"Lee","Florida",12071,754610,916.08,378,2020-03-06,30,1.21875495202377,1.22515803921665,3.50375503444463,0,0
"Leon","Florida",12073,292502,432.03,41,2020-03-18,18,1.22913363480943,1.24724374758809,3.35974340230098,0,0
"Manatee","Florida",12081,394855,503.21,136,2020-03-01,35,1.15068977644024,1.14921886208497,4.93829749572634,0,0
"Marion","Florida",12083,359977,219.86,50,2020-03-21,15,1.23935579152929,1.31318025785616,3.23007418555045,0,0
"Martin","Florida",12085,160912,289.96,60,2020-03-19,17,1.27232228021808,1.28277333760314,2.87799472917928,0,0
"Miami-Dade","Florida",12086,2761581,1430.94,4145,2020-03-11,25,1.3954072703038,1.41029004724937,2.08035904636541,0,0
"Monroe","Florida",12087,75027,77.62,44,2020-03-20,16,1.26682257006414,1.28899312132081,2.93070801461814,0,0
"Nassau","Florida",12089,85832,124.23,21,2020-03-10,26,1.12422849349077,1.12300049187759,5.91942646612077,0,0
"Okaloosa","Florida",12091,207269,215.79,61,2020-03-07,29,1.15229346203031,1.15871672910629,4.88977986199553,0,0
"Orange","Florida",12095,1380645,1462.42,712,2020-03-13,23,1.33051835225644,1.34537389450489,2.42725274698386,0,0
"Osceola","Florida",12097,367990,255.09,229,2020-03-13,23,1.26648935169732,1.27868744515471,2.93397143660472,0,0
"Palm Beach","Florida",12099,1485941,734.24,998,2020-03-12,24,1.29545059873741,1.34841512082353,2.67770595415906,0,0
"Pasco","Florida",12101,539630,683.63,102,2020-03-10,26,1.19468621551224,1.19711944591549,3.89663408243063,0,0
"Pinellas","Florida",12103,975280,3498.46,359,2020-03-10,26,1.22094130580805,1.26423704363435,3.47229640090551,0,0
"Polk","Florida",12105,708009,371.93,157,2020-03-17,19,1.30488928785292,1.31818379577953,2.60465905686556,0,0
"Putnam","Florida",12107,74163,100.01,19,2020-03-21,15,1.21688696778122,1.23519117371326,3.53113370049958,0,0
"St. Johns","Florida",12109,254261,392.08,141,2020-03-11,25,1.21890192944158,1.22777356472477,3.5016205873497,0,0
"St. Lucie","Florida",12111,321128,534.32,82,2020-03-21,15,1.34149046501061,1.3585975896067,2.3593987102432,0,0
"Santa Rosa","Florida",12113,179349,168.49,55,2020-03-05,31,1.13799599051751,1.14190248922406,5.36206040379739,0,0
"Sarasota","Florida",12115,426718,741.44,140,2020-03-12,24,1.1936557240608,1.23979405235779,3.91562927240426,0,0
"Seminole","Florida",12117,467832,1471.72,191,2020-03-12,24,1.24463800197141,1.25585658834513,3.16730127654942,0,0
"Sumter","Florida",12119,128754,221.23,75,2020-03-18,18,1.27107176083605,1.29302992214806,2.88979353781239,0,0
"Volusia","Florida",12127,547538,479.22,151,2020-03-07,29,1.18887757715677,1.19323998253452,4.00640763322445,0,0
"Walton","Florida",12131,71375,63.47,23,2020-03-18,18,1.19028660552886,1.20711148352502,3.97916513023507,0,0
"Baldwin","Georgia",13009,44823,175.63,15,2020-03-21,15,1.1437666192984,1.19092084225402,5.16015292170291,0,0
"Barrow","Georgia",13013,80809,479.62,25,2020-03-22,14,1.25849895064183,1.28177603725423,3.01473590651375,0,0
"Bartow","Georgia",13015,106408,225.48,160,2020-03-11,25,1.17241117444155,1.24458746280221,4.35770436298624,0,0
"Bibb","Georgia",13021,153095,614.55,39,2020-03-19,17,1.24048648122028,1.25291903199261,3.21640611178679,0,0
"Butts","Georgia",13035,24193,128.8,12,2020-03-22,14,1.13653347600972,1.20419470060996,5.41593930128358,0,0
"Carroll","Georgia",13045,118121,232.47,158,2020-03-20,16,1.16354468240292,1.40275217710981,4.57610165228575,0,0
"Charlton","Georgia",13049,12968,16.78,2,2020-03-10,26,1.02701805070877,1.00413285842442,25.9999999999999,0,0
"Chatham","Georgia",13051,289195,673.13,90,2020-03-20,16,1.26860314028743,1.33488015977658,2.91340640751901,0,0
"Chattooga","Georgia",13055,24790,79.2,3,2020-03-22,14,1.08163340035277,1.09311558268537,8.83301655000041,0,0
"Cherokee","Georgia",13057,254149,573.69,124,2020-03-08,28,1.18785945854859,1.19684157545878,4.02634592845457,0,0
"Clarke","Georgia",13059,127330,1045.32,62,2020-03-15,21,1.17765267666411,1.23658691273951,4.2388308182241,0,0
"Clayton","Georgia",13063,289615,1968.4,238,2020-03-15,21,1.25555450191099,1.31126403306788,3.04576577959107,0,0
"Clinch","Georgia",13065,6648,8.43,2,2020-03-22,14,1.05075663865322,1.04220096088902,14,0,0
"Cobb","Georgia",13067,756865,2194.25,474,2020-03-07,29,1.2367109858035,1.24675200649298,3.26255345530365,0,0
"Coffee","Georgia",13069,43093,74.7,15,2020-03-22,14,1.21340706285251,1.23442120410957,3.58341234733742,0,0
"Columbia","Georgia",13073,154291,507.76,36,2020-03-18,18,1.22028493587281,1.23515227679017,3.48167526511087,0,0
"Coweta","Georgia",13077,145864,318.71,67,2020-03-14,22,1.17305997947934,1.2203015042387,4.34260021348185,0,0
"Dawson","Georgia",13085,25083,113.18,16,2020-03-20,16,1.18920711500272,1.19862505917364,4,0,0
"DeKalb","Georgia",13089,756558,2777.42,549,2020-03-09,27,1.2311653474654,1.27597475625809,3.33306078812757,0,0
"Dougherty","Georgia",13095,91243,277.01,688,2020-03-15,21,1.2533386645053,1.38530633170073,3.06959102527302,0,0
"Douglas","Georgia",13097,145331,708.96,91,2020-03-20,16,1.32568422073044,1.34645310166216,2.45859018063783,0,0
"Early","Georgia",13099,10247,20.19,70,2020-03-19,17,1.23261523714788,1.29636878435187,3.31430337219437,0,0
"Effingham","Georgia",13103,62190,122.86,12,2020-03-19,17,1.15739406167557,1.14665366379731,4.74203007606921,0,0
"Fayette","Georgia",13113,113459,573.06,67,2020-03-09,27,1.16850991041416,1.17677490371098,4.45097313149833,0,0
"Floyd","Georgia",13115,97927,189.88,82,2020-03-09,27,1.17728604068448,1.18641168187284,4.24691767843776,0,0
"Forsyth","Georgia",13117,236612,981.52,73,2020-03-16,20,1.23927058924263,1.25278999544069,3.23110934885993,0,0
"Fulton","Georgia",13121,1050114,1940.44,970,2020-03-02,34,1.19947832377801,1.2331076118943,3.81087269318082,0,0
"Glynn","Georgia",13127,85219,200.06,29,2020-03-19,17,1.17035001446224,1.23158794591004,4.40644990772897,0,0
"Gordon","Georgia",13129,57685,159.61,23,2020-03-13,23,1.11203203241021,1.15700663761236,6.52748562018696,0,0
"Gwinnett","Georgia",13135,927781,2096.5,410,2020-03-07,29,1.23054073553145,1.23922921246559,3.34121395147302,0,0
"Hall","Georgia",13139,202148,498.91,117,2020-03-16,20,1.2688471048732,1.27986600488266,2.91105360724034,0,0
"Heard","Georgia",13149,11879,39.45,2,2020-03-20,16,1.04427378242741,1.03925737631316,16,0,0
"Henry","Georgia",13151,230220,687.02,168,2020-03-13,23,1.24954694620861,1.26026036540912,3.11133825627233,0,0
"Houston","Georgia",13153,155469,403.9,62,2020-03-18,18,1.2577007389526,1.27367346044579,3.02307802122676,0,0
"Lamar","Georgia",13171,19000,100.89,7,2020-03-20,16,1.12932418147247,1.134536733358,5.69931499372835,0,0
"Laurens","Georgia",13175,47325,58.74,15,2020-03-19,17,1.12583356402405,1.1953712523759,5.84817331126329,0,0
"Lee","Georgia",13177,29764,82.49,138,2020-03-11,25,1.21785382212088,1.22751109373293,3.5169042678276,0,0
"Lincoln","Georgia",13181,7915,37.07,5,2020-03-20,16,1.10582301703024,1.11906639269426,6.89082492917429,0,0
"Lowndes","Georgia",13185,116321,230.98,37,2020-03-11,25,1.15538857562389,1.16297215295352,4.79896800016401,0,0
"Lumpkin","Georgia",13187,32955,112.93,9,2020-03-21,15,1.15775367251659,1.16998076393209,4.73197315178593,0,0
"Miller","Georgia",13201,5686,20.66,14,2020-03-20,16,1.17932363457299,1.16792357453846,4.2023925605951,0,0
"Monroe","Georgia",13207,27520,68.27,9,2020-03-20,16,1.14720269043988,1.14670441318228,5.04743802857166,0,0
"Muscogee","Georgia",13215,194160,908.89,37,2020-03-20,16,1.25317755469268,1.2671557250664,3.07133952010496,0,0
"Newton","Georgia",13217,109541,391.3,55,2020-03-15,21,1.21024811193318,1.21773698932909,3.63236349934662,0,0
"Oconee","Georgia",13219,39272,200.86,24,2020-03-20,16,1.21972858708997,1.23781408047555,3.4896686717685,0,0
"Paulding","Georgia",13223,164044,499.14,51,2020-03-16,20,1.21724642805273,1.2295572351063,3.52582868777764,0,0
